_dialog_id,grice_dialog_mean,grice_dialog_median,grice_dialog_min,grice_dialog_max,grice_turn_count,grice_total_units
MUL0039.json,5.236111111111111,5.0,3.5,7.0,18,33
MUL0040.json,5.375,5.0,4.5,7.0,16,27
MUL0041.json,5.270833333333333,5.166666666666666,4.5,6.0,8,17
MUL0042.json,5.283333333333333,5.0,3.333333333333333,7.0,10,16
MUL0043.json,5.197916666666667,5.0,4.0,6.0,16,28
MUL0044.json,5.083333333333333,5.0,4.0,7.0,26,42
MUL0045.json,5.015151515151515,5.0,1.0,6.0,22,34
MUL0046.json,5.1875,5.0,4.0,7.0,16,24
MUL0047.json,5.25,5.0,4.0,6.0,22,42
MUL0048.json,5.1125,5.0,4.5,6.0,20,33
MUL0049.json,5.055555555555555,5.0,3.0,7.0,18,29
MUL0050.json,5.308333333333334,5.0,4.0,6.0,20,36
MUL0051.json,5.203703703703704,5.0,4.0,6.0,18,35
MUL0052.json,5.208333333333333,5.0,4.0,6.0,16,26
MUL0053.json,5.173076923076923,5.0,3.333333333333333,7.0,26,41
MUL0054.json,5.347222222222222,5.0,4.666666666666667,7.0,12,19
MUL0055.json,5.318181818181818,5.166666666666666,4.0,7.0,22,39
MUL0056.json,4.972222222222222,5.0,4.5,6.0,12,21
MUL0057.json,5.291666666666667,5.0,4.5,6.0,16,28
MUL0058.json,5.297619047619048,5.25,4.0,7.0,14,26
MUL0059.json,5.4907407407407405,5.583333333333334,4.5,7.0,18,32
MUL0060.json,5.308333333333334,5.166666666666666,4.0,7.0,10,20
MUL0061.json,5.291666666666666,5.0,4.0,7.0,20,33
MUL0062.json,5.166666666666666,5.0,4.0,7.0,20,28
MUL0063.json,5.047619047619048,5.0,4.0,6.0,14,22
MUL0064.json,5.302083333333333,5.0,4.0,7.0,16,25
MUL0065.json,4.947916666666667,5.0,1.0,6.0,16,30
MUL0066.json,5.0092592592592595,5.0,4.0,6.0,18,33
MUL0067.json,4.95,5.0,3.0,6.0,20,30
MUL0068.json,5.1309523809523805,5.0,4.0,6.0,14,22
MUL0069.json,5.15625,5.0,4.0,7.0,32,47
MUL0070.json,5.28030303030303,5.0,4.0,7.0,22,35
MUL0071.json,5.138888888888889,5.0,4.0,7.0,18,26
MUL0072.json,4.958333333333333,5.0,1.5,7.0,24,42
MUL0073.json,5.243055555555555,5.0,4.5,7.0,12,22
MUL0074.json,5.226851851851851,5.0,4.5,6.0,18,33
MUL0075.json,4.972222222222222,5.0,1.5,6.0,18,35
MUL0076.json,5.269230769230769,5.0,4.0,7.0,26,40
MUL0077.json,5.045238095238095,5.0,4.0,6.0,14,25
MUL0078.json,5.2407407407407405,5.0,4.0,6.0,18,33
MUL0079.json,5.319444444444445,5.25,4.0,7.0,12,20
MUL0080.json,4.966666666666667,5.0,2.0,7.0,10,19
MUL0081.json,5.141666666666667,5.0,4.5,6.0,20,35
MUL0082.json,5.097222222222222,5.0,4.0,6.0,12,22
MUL0083.json,5.3,5.166666666666666,4.0,6.0,20,34
MUL0084.json,5.127777777777778,5.0,4.0,6.0,30,44
MUL0085.json,5.35,5.333333333333333,4.0,6.0,20,36
MUL0086.json,5.145833333333333,5.0,4.0,6.0,24,40
MUL0087.json,4.96875,5.166666666666666,1.0,6.0,16,31
MUL0088.json,5.243055555555555,5.0,3.5,7.0,24,37
MUL0089.json,5.383333333333334,5.25,4.333333333333333,7.0,20,34
MUL0090.json,5.297619047619048,5.0,4.5,7.0,14,25
MUL0091.json,5.041666666666667,5.0,4.0,6.333333333333333,16,27
MUL0092.json,5.260416666666667,5.0,4.0,6.0,16,27
MUL0093.json,5.40625,5.25,4.0,7.0,16,23
MUL0094.json,5.2875,5.5,4.0,6.0,20,42
MUL0095.json,5.173611111111112,5.0,4.0,6.0,24,37
MUL0096.json,5.054166666666667,5.0,3.5,6.0,16,27
MUL0097.json,4.8076923076923075,5.0,1.5,6.0,26,44
MUL0098.json,4.861111111111112,5.0,4.0,6.0,12,20
MUL0099.json,4.993589743589744,5.0,3.0,6.0,26,43
MUL0100.json,5.072916666666667,5.0,4.0,6.0,16,27
MUL0101.json,5.393518518518518,5.375,4.5,6.333333333333333,18,32
MUL0102.json,5.041666666666667,5.0,4.0,7.0,12,21
MUL0103.json,4.928571428571429,5.0,3.5,7.0,14,27
MUL0104.json,5.027777777777778,5.0,4.0,6.0,12,21
MUL0105.json,4.945833333333334,5.0,4.0,6.0,20,38
MUL0106.json,5.351851851851851,5.0,4.0,7.0,18,26
MUL0107.json,4.75,5.0,3.0,5.5,16,29
MUL0108.json,5.04047619047619,5.0,4.0,6.0,14,26
MUL0109.json,4.916666666666667,5.0,2.333333333333333,6.0,18,30
MUL0110.json,4.805555555555555,5.0,1.0,6.0,18,24
MUL0111.json,5.070833333333334,5.0,4.5,6.0,20,33
MUL0112.json,5.361111111111111,5.166666666666666,4.0,7.0,18,30
MUL0113.json,5.333333333333333,5.166666666666666,4.0,7.0,16,28
MUL0114.json,5.194444444444445,5.0,4.0,6.0,24,42
MUL0115.json,4.841666666666667,5.0,2.0,7.0,20,34
MUL0116.json,5.35,5.0,4.0,7.0,20,30
MUL0117.json,5.046875,5.0,4.0,7.0,16,27
MUL0118.json,4.857142857142857,5.166666666666666,1.0,6.0,14,26
MUL0119.json,5.083333333333333,5.25,2.0,7.0,16,30
MUL0120.json,5.090277777777778,5.0,4.0,7.0,24,39
MUL0121.json,5.145833333333333,5.0,4.5,6.0,12,25
MUL0122.json,5.28125,5.0,4.0,7.0,16,26
MUL0123.json,5.185897435897436,5.0,1.0,7.0,26,37
MUL0124.json,4.802083333333333,5.0,1.0,7.0,16,31
MUL0125.json,5.125,5.0,3.0,7.0,24,43
MUL0126.json,5.166666666666666,5.0,4.5,6.0,17,27
MUL0127.json,4.962121212121212,5.0,2.0,6.0,22,37
MUL0128.json,5.0625,5.166666666666666,1.0,6.0,16,28
MUL0129.json,4.958333333333333,5.0,4.0,5.5,12,18
MUL0130.json,5.029166666666667,5.0,1.0,6.0,20,38
MUL0131.json,4.87037037037037,5.0,1.0,6.0,18,28
MUL0132.json,5.317708333333333,5.0,4.0,7.0,16,27
MUL0133.json,5.089285714285714,5.125,1.0,7.0,14,23
MUL0134.json,5.231481481481482,5.25,4.0,7.0,18,29
MUL0135.json,5.125,5.0,4.0,7.0,20,33
MUL0136.json,5.37037037037037,5.166666666666666,4.0,7.0,18,32
MUL0137.json,5.16025641025641,5.0,2.0,7.0,26,41
MUL0138.json,5.303030303030304,5.0,4.0,7.0,22,29
MUL0139.json,5.151515151515151,5.0,4.0,7.0,22,31
MUL0140.json,5.173611111111112,5.0,4.0,7.0,24,41
MUL0141.json,5.183333333333334,5.0,4.0,6.0,20,35
MUL0142.json,4.975,5.0,1.5,6.0,20,33
MUL0143.json,5.174242424242424,5.0,4.0,7.0,22,36
MUL0144.json,5.260416666666667,5.0,4.0,7.0,16,26
MUL0145.json,5.15,5.0,4.0,7.0,20,24
MUL0146.json,5.104166666666667,5.0,4.0,7.0,16,25
MUL0147.json,5.25,5.833333333333334,1.5,7.0,16,30
MUL0148.json,4.976190476190476,5.0,3.5,6.0,14,24
MUL0149.json,5.208333333333333,5.0,4.0,6.0,16,27
MUL0150.json,5.196428571428571,5.0,4.333333333333333,6.0,14,29
MUL0151.json,5.416666666666667,5.0,4.5,7.0,16,25
MUL0152.json,5.305555555555555,5.0,4.5,7.0,18,27
MUL0153.json,5.0,5.0,4.0,7.0,10,14
MUL0154.json,5.302083333333333,5.0,4.0,7.0,16,29
MUL0155.json,5.068181818181818,5.0,4.0,6.0,22,34
MUL0156.json,5.034090909090909,5.0,4.0,6.0,22,35
MUL0157.json,5.194444444444445,5.0,3.5,6.0,24,41
MUL0158.json,5.212121212121212,5.0,4.0,7.0,22,33
MUL0159.json,5.0092592592592595,5.0,1.0,6.0,18,32
MUL0160.json,5.104166666666667,5.0,4.0,6.0,24,36
MUL0161.json,5.223958333333333,5.125,4.0,6.0,16,31
MUL0162.json,5.302083333333333,5.0,4.0,7.0,16,28
MUL0163.json,5.326388888888888,5.0,4.0,7.0,24,37
MUL0164.json,5.107142857142857,5.0,2.0,7.0,14,22
MUL0165.json,5.059523809523809,5.0,4.0,7.0,14,22
MUL0166.json,5.083333333333333,5.0,4.0,6.0,12,19
MUL0167.json,5.190476190476191,5.0,3.5,6.0,14,25
MUL0168.json,4.857142857142857,5.0,2.5,7.0,14,19
MUL0169.json,5.166666666666667,5.0,4.0,6.333333333333333,22,38
MUL0170.json,5.185185185185185,5.0,4.5,6.0,18,35
MUL0171.json,5.270833333333333,5.25,4.0,7.0,12,22
MUL0172.json,5.1190476190476195,5.0,4.0,6.0,14,22
MUL0173.json,5.166666666666666,5.0,4.0,7.0,20,32
MUL0174.json,5.305555555555555,5.0,4.0,7.0,18,32
MUL0175.json,5.464285714285714,5.25,4.0,7.0,14,20
MUL0176.json,5.160714285714286,5.0,4.0,6.0,28,43
MUL0177.json,5.416666666666667,5.0,4.0,7.0,16,27
MUL0178.json,5.101851851851851,5.0,4.0,6.0,18,33
MUL0179.json,5.071428571428571,5.0,4.5,6.0,14,24
MUL0180.json,4.958333333333333,5.0,4.333333333333333,6.0,18,36
MUL0181.json,5.160714285714286,5.0,3.5,6.0,14,26
MUL0182.json,5.119791666666667,5.125,1.5,7.0,16,28
MUL0183.json,5.272222222222222,5.0,4.0,7.0,30,48
MUL0184.json,4.946969696969696,5.0,2.0,6.0,22,34
MUL0185.json,5.194444444444445,5.0,4.0,6.333333333333333,18,30
MUL0186.json,5.045454545454546,5.0,2.0,7.0,22,33
MUL0187.json,4.8125,5.0,2.0,6.0,20,32
MUL0188.json,4.9,5.0,2.0,6.0,20,38
MUL0189.json,5.125,5.0,4.0,6.0,20,31
MUL0190.json,5.268518518518518,5.0,4.0,7.0,18,27
MUL0191.json,5.225,5.25,1.0,7.0,20,35
MUL0192.json,5.125,5.0,4.333333333333333,6.0,16,27
MUL0193.json,5.131944444444445,5.0,4.0,7.0,24,38
MUL0194.json,5.401515151515151,5.125,4.666666666666667,7.0,22,44
MUL0195.json,5.070833333333334,5.0,4.0,6.0,20,36
MUL0196.json,5.2272727272727275,5.0,4.0,7.0,22,36
MUL0197.json,5.194444444444445,5.166666666666666,4.0,6.0,18,31
MUL0198.json,5.12962962962963,5.0,4.0,6.0,18,29
MUL0199.json,5.222222222222222,5.0,4.5,6.0,12,23
MUL0200.json,5.166666666666666,5.0,4.5,6.0,20,28
MUL0201.json,5.234375,5.0,4.0,6.0,16,28
MUL0202.json,5.092592592592593,5.0,3.5,6.5,18,28
MUL0203.json,4.861111111111112,5.0,3.0,6.0,12,20
MUL0204.json,5.226190476190476,5.25,4.0,6.0,14,30
MUL0205.json,5.075,5.0,2.0,7.0,20,28
MUL0206.json,4.861111111111111,5.0,1.5,6.0,18,32
MUL0207.json,5.3,5.0,4.0,7.0,20,34
MUL0208.json,4.870833333333334,5.0,3.0,6.0,20,33
MUL0209.json,5.027777777777778,5.0,4.0,6.0,12,24
MUL0210.json,5.075757575757576,5.0,4.0,7.0,22,28
MUL0211.json,5.011904761904762,5.0,4.0,5.666666666666667,14,23
MUL0212.json,5.12037037037037,5.0,4.0,6.5,18,31
MUL0213.json,4.902777777777778,5.0,1.0,6.0,18,34
MUL0214.json,4.993055555555555,5.0,4.0,6.0,12,21
MUL0215.json,4.96875,5.0,4.5,6.0,16,24
MUL0216.json,4.958333333333333,5.0,2.0,6.0,16,29
MUL0217.json,5.180555555555555,5.0,4.0,7.0,12,19
MUL0218.json,5.238095238095238,5.0,4.0,6.0,14,22
MUL0219.json,5.322916666666667,5.0,4.5,7.0,16,27
MUL0220.json,5.375,5.0,4.0,7.0,16,25
MUL0221.json,4.96875,5.0,3.0,6.0,16,30
MUL0222.json,4.7,5.0,3.0,6.0,20,31
MUL0223.json,4.552083333333333,5.0,1.0,6.0,16,25
MUL0224.json,5.260416666666667,5.0,4.5,7.0,16,27
MUL0225.json,4.483333333333333,5.0,1.5,6.0,10,18
MUL0226.json,4.796296296296296,5.0,1.0,7.0,18,28
MUL0227.json,4.953703703703704,5.0,2.0,6.0,18,29
MUL0228.json,4.847222222222222,5.0,1.0,6.0,24,35
MUL0229.json,5.083333333333333,5.0,4.0,6.0,12,20
MUL0230.json,4.958333333333333,5.0,1.0,7.0,12,17
MUL0231.json,5.314814814814815,5.0,3.0,7.0,18,27
MUL0232.json,5.208333333333333,5.0,4.0,7.0,12,19
MUL0233.json,5.2407407407407405,5.0,4.5,6.0,18,28
MUL0234.json,5.214285714285714,5.0,4.333333333333333,6.0,14,26
MUL0235.json,5.297619047619048,5.0,4.0,7.0,14,22
MUL0236.json,5.066666666666666,5.0,4.0,6.0,20,34
MUL0237.json,5.21875,5.0,4.0,7.0,16,26
MUL0238.json,5.180555555555555,5.0,4.0,6.0,18,32
MUL0239.json,5.145833333333333,5.0,4.5,6.0,16,24
MUL0240.json,5.008333333333334,5.0,4.0,6.0,20,27
MUL0241.json,4.976851851851851,5.0,2.0,7.0,18,32
MUL0242.json,4.891666666666667,5.0,2.0,6.0,20,32
MUL0243.json,5.380208333333333,5.0,4.5,7.0,16,28
MUL0244.json,5.157407407407407,5.0,4.0,6.0,18,30
MUL0245.json,4.702380952380952,5.0,2.0,6.0,14,22
MUL0246.json,4.816666666666666,5.0,1.0,7.0,20,29
MUL0247.json,5.071428571428571,5.0,4.0,6.0,14,19
MUL0248.json,4.958333333333333,5.0,2.0,6.0,16,26
MUL0249.json,5.138888888888888,5.166666666666666,4.0,6.0,12,26
MUL0250.json,5.0606060606060606,5.0,4.0,7.0,22,35
MUL0251.json,5.214285714285714,5.0,4.0,7.0,14,21
MUL0252.json,4.611111111111112,5.0,1.5,7.0,24,35
MUL0253.json,4.875,5.0,1.0,6.0,16,29
MUL0254.json,4.479166666666667,5.0,1.0,7.0,16,20
MUL0255.json,5.428571428571429,5.0,4.0,7.0,14,20
MUL0256.json,4.714285714285714,5.0,1.0,7.0,14,22
MUL0257.json,4.505952380952381,4.75,1.3333333333333333,6.0,14,30
MUL0258.json,5.327380952380952,5.166666666666666,4.0,7.0,14,25
MUL0259.json,5.208333333333333,5.0,4.0,6.333333333333333,16,29
MUL0260.json,5.0509259259259265,5.0,3.5,6.0,18,36
MUL0261.json,5.037037037037037,5.0,2.0,6.0,18,27
MUL0262.json,5.0,5.0,3.333333333333333,7.0,12,20
MUL0263.json,5.018518518518518,5.0,4.0,7.0,18,27
MUL0264.json,4.892857142857143,5.0,4.0,5.5,14,20
MUL0265.json,5.151041666666667,5.0,4.0,6.0,16,32
MUL0266.json,4.964285714285714,5.0,3.5,6.0,14,26
MUL0267.json,5.010416666666667,5.0,2.0,7.0,16,26
MUL0268.json,4.911458333333333,5.0,2.5,6.0,16,28
MUL0269.json,5.375,5.0,3.0,7.0,14,21
MUL0270.json,5.145833333333333,5.0,3.0,7.0,16,23
MUL0271.json,4.928571428571429,5.0,3.5,6.0,14,26
MUL0272.json,4.883333333333334,5.0,2.0,6.0,20,29
MUL0273.json,4.9259259259259265,5.0,2.0,6.0,18,31
MUL0274.json,5.261904761904762,5.25,4.5,7.0,14,25
MUL0275.json,5.071428571428571,5.0,3.0,7.0,14,23
MUL0276.json,4.885416666666667,5.0,4.0,6.0,16,25
MUL0277.json,4.798611111111112,5.0,2.5,6.0,12,23
MUL0278.json,5.319444444444445,5.0,4.0,7.0,12,20
MUL0279.json,5.03125,5.0,4.0,6.0,16,26
MUL0280.json,4.713541666666667,5.0,3.0,5.5,16,26
MUL0281.json,5.222222222222222,5.0,2.0,7.0,24,37
MUL0282.json,4.9259259259259265,5.0,1.0,6.0,18,27
MUL0283.json,5.12037037037037,5.0,4.0,7.0,18,26
MUL0284.json,5.089285714285714,5.0,1.0,7.0,14,22
MUL0285.json,5.214285714285714,5.0,4.5,7.0,14,20
MUL0286.json,5.174242424242424,5.0,4.0,7.0,22,35
MUL0287.json,4.8125,5.0,2.0,6.0,16,25
MUL0288.json,4.546296296296296,5.0,1.0,6.0,18,28
MUL0289.json,4.828703703703704,5.0,1.0,6.0,18,30
MUL0290.json,5.183333333333334,5.0,4.0,7.0,20,29
MUL0291.json,5.118055555555555,5.0,4.0,7.0,12,20
MUL0292.json,5.033333333333333,5.0,4.0,6.0,10,18
MUL0293.json,5.07962962962963,5.0,4.0,6.0,18,36
MUL0294.json,5.166666666666666,5.0,4.0,6.0,14,24
MUL0295.json,5.263888888888888,5.0,4.0,7.0,12,20
MUL0296.json,4.8690476190476195,5.0,2.0,7.0,14,22
MUL0297.json,5.25,5.0,4.0,7.0,18,26
MUL0298.json,4.976190476190476,5.0,4.0,6.0,14,25
MUL0299.json,5.1893939393939394,5.0,4.0,6.0,22,36
MUL0300.json,5.1875,5.0,4.0,7.0,16,21
MUL0301.json,4.895833333333333,5.0,1.0,6.0,16,28
MUL0302.json,4.845238095238095,5.0,4.0,6.0,14,22
MUL0303.json,5.261904761904762,5.25,3.6666666666666665,7.0,14,24
MUL0304.json,4.758333333333334,5.0,2.0,6.0,20,30
MUL0305.json,5.440476190476191,5.333333333333333,4.5,7.0,14,25
MUL0306.json,5.092592592592593,5.0,4.0,6.0,18,26
MUL0307.json,5.104166666666667,5.0,2.0,7.0,16,28
MUL0308.json,4.888888888888888,5.0,2.0,6.0,12,22
MUL0309.json,5.375,5.25,4.0,7.0,12,19
MUL0310.json,5.197916666666667,5.0,3.5,6.0,16,27
MUL0311.json,5.041666666666667,5.0,4.0,6.0,16,28
MUL0312.json,5.322916666666667,5.0,4.5,7.0,16,24
MUL0313.json,5.166666666666666,5.0,4.0,6.0,14,22
MUL0314.json,5.1190476190476195,5.0,2.5,7.0,14,24
MUL0315.json,4.65625,5.0,2.0,6.0,16,26
MUL0316.json,4.84375,5.0,2.5,6.0,16,28
MUL0317.json,5.125,5.0,1.5,7.0,20,30
MUL0318.json,4.96875,5.0,2.0,6.0,16,27
MUL0319.json,4.761904761904762,5.0,1.0,6.0,14,20
MUL0320.json,4.96875,5.0,2.0,6.0,16,28
MUL0321.json,5.125,5.0,2.333333333333333,7.0,18,32
MUL0322.json,4.981481481481482,5.0,1.0,6.0,18,32
MUL0323.json,5.138888888888888,5.166666666666666,4.0,6.0,12,21
MUL0324.json,4.858333333333333,5.0,1.0,7.0,20,38
MUL0325.json,5.125,5.0,3.0,7.0,16,27
MUL0326.json,4.782407407407407,5.0,1.0,6.0,18,30
MUL0327.json,5.153846153846154,5.0,4.0,7.0,26,35
MUL0328.json,5.092592592592593,5.0,4.5,6.0,18,26
MUL0329.json,5.107142857142857,5.0,3.0,7.0,14,23
MUL0330.json,5.158333333333333,5.0,4.0,7.0,20,29
MUL0331.json,4.96875,5.0,4.0,6.333333333333333,16,25
MUL0332.json,4.927083333333333,5.0,3.5,6.0,16,26
MUL0333.json,5.314814814814815,5.0,4.0,6.0,18,30
MUL0334.json,5.095238095238095,5.0,4.0,6.0,14,26
MUL0335.json,5.111111111111111,5.0,4.0,6.0,18,35
MUL0336.json,4.958333333333333,5.0,2.0,6.0,16,27
MUL0337.json,5.041666666666667,5.0,4.0,7.0,16,23
MUL0338.json,5.309523809523809,5.0,4.0,7.0,14,23
MUL0339.json,5.309523809523809,5.0,4.0,6.333333333333333,14,25
MUL0340.json,5.225,5.166666666666666,4.0,6.0,20,39
MUL0341.json,4.96875,5.0,4.0,6.0,16,24
MUL0342.json,5.333333333333333,5.0,4.0,7.0,12,20
MUL0343.json,4.694444444444445,5.0,1.0,6.0,24,36
MUL0344.json,4.726851851851851,5.0,1.0,6.0,18,32
MUL0345.json,4.645833333333333,5.0,2.0,5.666666666666667,12,20
MUL0346.json,5.291666666666667,5.125,1.0,7.0,18,29
MUL0347.json,4.952380952380952,5.0,1.0,6.0,14,21
MUL0348.json,5.033333333333333,5.0,4.0,6.0,20,31
MUL0349.json,4.895833333333333,5.0,2.0,7.0,24,33
MUL0350.json,5.035714285714286,5.0,4.0,6.0,14,25
MUL0351.json,4.947916666666667,5.0,2.0,7.0,16,24
MUL0352.json,5.023809523809524,5.0,4.0,5.666666666666667,14,26
MUL0353.json,5.428571428571429,5.0,4.0,7.0,14,18
MUL0354.json,5.21875,5.0,4.0,7.0,16,19
MUL0355.json,4.904761904761905,5.0,3.5,6.0,14,27
MUL0356.json,5.178571428571429,5.0,4.0,6.0,14,24
MUL0357.json,4.768518518518518,4.833333333333334,4.0,6.0,18,30
MUL0358.json,5.145833333333333,5.0,4.0,6.0,16,26
MUL0359.json,5.166666666666666,5.0,4.0,6.0,14,28
MUL0360.json,4.916666666666667,5.0,1.5,7.0,12,21
MUL0361.json,5.484848484848485,5.5,4.5,7.0,22,40
MUL0362.json,5.083333333333334,5.0,4.0,6.0,14,20
MUL0363.json,5.154761904761905,5.0,4.5,6.0,14,26
MUL0364.json,5.166666666666667,5.0,4.5,6.0,18,25
MUL0365.json,5.21875,5.0,4.0,7.0,16,25
MUL0366.json,5.361111111111111,5.0,4.5,7.0,12,23
MUL0367.json,5.190476190476191,5.0,4.0,7.0,14,21
MUL0368.json,4.845238095238095,5.0,3.0,6.0,14,30
MUL0369.json,5.142857142857143,5.0,4.0,6.0,14,23
MUL0370.json,5.166666666666667,5.0,2.0,7.0,24,38
MUL0371.json,5.202380952380952,5.0,4.0,7.0,14,26
MUL0372.json,5.407407407407407,5.25,3.6666666666666665,7.0,18,33
MUL0373.json,5.572916666666667,5.416666666666666,4.5,7.0,16,27
MUL0374.json,5.138888888888889,5.0,3.0,7.0,18,25
MUL0375.json,5.285714285714286,5.166666666666666,4.0,7.0,14,25
MUL0376.json,4.758333333333334,5.0,1.0,6.0,20,28
MUL0377.json,5.392857142857143,5.416666666666666,4.0,7.0,14,24
MUL0378.json,4.702380952380952,5.0,1.5,6.0,14,22
MUL0379.json,4.940476190476191,5.0,3.5,6.0,14,24
MUL0380.json,5.319444444444445,5.166666666666666,3.5,7.0,12,20
MUL0381.json,5.055555555555555,5.0,3.0,6.0,18,30
MUL0382.json,4.730769230769231,5.0,1.5,6.0,13,17
MUL0383.json,5.083333333333333,5.0,3.0,6.0,16,28
MUL0384.json,5.1309523809523805,5.166666666666666,4.0,6.0,14,26
MUL0385.json,4.809523809523809,5.0,2.0,6.0,14,23
MUL0386.json,4.785714285714286,5.0,2.0,6.0,14,24
MUL0387.json,5.116666666666666,5.0,4.0,7.0,20,31
MUL0388.json,4.929166666666666,5.0,1.0,6.0,20,35
MUL0389.json,5.321428571428571,5.5,4.0,6.0,14,28
MUL0390.json,4.857142857142857,5.0,2.0,6.0,14,23
MUL0391.json,5.023809523809524,5.0,4.0,6.0,14,22
MUL0392.json,5.185185185185185,5.0,3.0,6.0,18,31
MUL0393.json,5.268518518518518,5.0,4.0,7.0,18,31
MUL0394.json,4.958333333333333,5.0,4.0,6.0,12,23
MUL0395.json,5.142857142857143,5.0,3.0,6.0,14,23
MUL0396.json,5.072916666666667,5.0,2.0,7.0,16,28
MUL0397.json,5.072916666666667,5.0,3.333333333333333,6.333333333333333,16,27
MUL0398.json,5.025,5.0,2.0,6.0,20,32
MUL0399.json,5.101851851851851,5.0,4.0,6.0,18,29
MUL0400.json,5.183333333333334,5.0,4.5,6.0,10,18
MUL0401.json,5.145833333333333,5.0,4.0,6.333333333333333,16,28
MUL0402.json,5.297619047619048,5.0,4.0,7.0,14,23
MUL0403.json,5.226190476190476,5.0,4.0,6.0,14,25
MUL0404.json,5.154761904761905,5.0,4.0,7.0,14,22
MUL0405.json,5.333333333333333,5.416666666666666,4.0,6.0,12,23
MUL0406.json,4.791666666666667,5.0,1.0,6.0,16,26
MUL0407.json,4.928571428571429,5.0,4.0,6.0,14,25
MUL0408.json,5.177083333333333,5.0,4.0,7.0,16,26
MUL0409.json,4.851190476190476,5.0,1.0,6.0,14,25
MUL0410.json,5.09375,5.0,3.6666666666666665,6.0,16,26
MUL0411.json,5.0,5.0,4.0,6.0,12,25
MUL0412.json,5.142857142857143,5.0,4.0,7.0,14,23
MUL0413.json,5.3690476190476195,5.25,4.0,7.0,14,22
MUL0414.json,5.053571428571429,5.0,4.0,6.0,14,26
MUL0415.json,4.947916666666667,5.0,1.0,7.0,16,27
MUL0416.json,4.819444444444445,5.0,4.0,6.0,12,18
MUL0417.json,5.194444444444445,5.0,4.0,7.0,12,21
MUL0418.json,5.178571428571429,5.0,4.0,6.0,14,22
MUL0419.json,5.107142857142857,5.0,4.0,7.0,14,19
MUL0420.json,4.9375,5.0,4.333333333333333,6.0,12,22
MUL0421.json,5.180555555555555,5.25,4.0,6.0,12,23
MUL0422.json,5.185185185185185,5.0,3.5,7.0,18,30
MUL0423.json,4.714285714285714,5.0,3.5,6.0,14,21
MUL0424.json,4.96875,5.0,4.0,6.0,16,25
MUL0425.json,4.654761904761905,5.0,2.0,5.666666666666667,14,27
MUL0426.json,4.940476190476191,5.0,2.0,6.0,14,26
MUL0427.json,4.916666666666667,5.25,1.0,6.0,12,21
MUL0428.json,5.297619047619048,5.166666666666666,4.333333333333333,6.0,14,27
MUL0429.json,5.208333333333333,5.0,4.0,6.0,16,27
MUL0430.json,5.345238095238095,5.5,4.5,6.0,14,29
MUL0431.json,4.928571428571429,5.0,4.0,6.0,14,23
MUL0432.json,4.904761904761905,5.0,4.0,6.0,14,18
